time,open,high,low,close,Volume,Volume MA
1784674140,66380,66380,66365,66370,18,14.8
1784674200,66390,66405,66385,66385,10,15.1
1784674260,66390,66410,66375,66395,8,14.8
1784674320,66410,66410,66385,66400,7,14.9
1784674380,66400,66410,66390,66410,4,14.85
1784674440,66405,66405,66395,66395,6,13.7
1784674500,66410,66410,66405,66405,18,11.8
1784674560,66415,66415,66405,66405,5,11.6
1784674620,66400,66415,66400,66415,19,12.35
1784674680,66420,66420,66420,66420,1,11.7
1784674740,66415,66435,66415,66435,11,11.7
1784674800,66420,66420,66385,66390,20,12.2
1784674860,66385,66385,66345,66360,33,12.5
1784674920,66360,66370,66360,66360,8,12.8
1784674980,66365,66400,66360,66385,12,12.8
1784675040,66385,66385,66370,66370,5,12.75
1784675100,66365,66365,66365,66365,1,12.7
1784675160,66365,66365,66365,66365,2,12.45
1784675220,66370,66370,66370,66370,1,10.55
1784675340,66380,66380,66380,66380,1,9.5
1784675400,66350,66350,66345,66345,3,8.75
1784675580,66400,66400,66390,66400,5,8.5
1784675640,66385,66385,66380,66380,15,8.85
1784675760,66420,66420,66420,66420,4,8.7
1784675820,66435,66435,66405,66420,13,9.15
1784675880,66405,66440,66405,66440,2,8.95
1784676000,66445,66445,66445,66445,2,8.15
1784676060,66435,66435,66435,66435,1,7.95
1784676240,66425,66425,66425,66425,1,7.05
1784676300,66455,66455,66455,66455,1,7.05
1784676360,66450,66450,66445,66445,2,6.6
1784676420,66475,66475,66475,66475,1,5.65
1784676480,66480,66485,66480,66485,4,4.2
1784676540,66495,66525,66495,66525,16,4.6
1784676600,66495,66495,66495,66495,1,4.05
1784676720,66520,66520,66520,66520,4,4
1784676780,66540,66565,66540,66545,62,7.05
1784676840,66555,66555,66555,66555,8,7.35
1784676900,66540,66540,66540,66540,2,7.4
1784676960,66545,66570,66545,66550,8,7.75
1784677020,66555,66555,66555,66555,10,8.1
1784677500,66560,66560,66560,66560,1,7.9
1784677620,66530,66550,66525,66540,18,8.05
1784677680,66525,66525,66525,66525,1,7.9
1784677740,66540,66575,66540,66560,6,7.55
1784677800,66555,66595,66555,66595,6,7.75
1784677860,66580,66580,66580,66580,1,7.7
1784677920,66585,66585,66580,66580,2,7.75
1784677980,66590,66660,66590,66645,18,8.6
1784678040,66655,66655,66645,66645,4,8.75
1784678100,66670,66680,66645,66680,16,9.45
1784678160,66685,66685,66670,66670,15,10.15
1784678220,66670,66670,66655,66665,34,11.65
1784678280,66650,66660,66635,66660,8,11.25
1784678340,66655,66675,66655,66660,12,11.8
1784678400,66665,66685,66640,66645,13,12.25
1784678460,66650,66670,66645,66665,8,9.55
1784678520,66655,66675,66655,66675,3,9.3
1784678580,66690,66705,66690,66705,3,9.35
1784678640,66715,66740,66710,66740,18,9.85
1784678700,66740,66755,66720,66720,6,9.65
1784678760,66670,66700,66660,66700,47,11.95
1784678820,66710,66755,66710,66755,9,11.5
1784678880,66755,66785,66755,66765,30,12.95
1784678940,66750,66750,66730,66735,4,12.85
1784679000,66725,66725,66700,66700,4,12.75
1784679060,66720,66720,66720,66720,1,12.75
1784679120,66760,66780,66760,66770,7,13
1784679180,66755,66765,66750,66765,4,12.3
1784679240,66765,66805,66765,66805,6,12.4
1784679300,66785,66800,66785,66785,39,13.55
1784679360,66735,66745,66715,66715,9,13.25
1784679420,66710,66745,66710,66745,6,11.85
1784679480,66745,66745,66725,66730,5,11.7
1784679540,66710,66730,66705,66730,54,13.8
1784679600,66750,66770,66750,66770,65,16.4
1784679660,66815,66850,66815,66845,39,17.95
1784679720,66850,66850,66800,66800,113,23.45
1784679780,66790,66795,66755,66755,25,24.55
1784679840,66780,66795,66750,66760,40,25.65
1784679900,66765,66785,66755,66755,32,26.95
1784679960,66765,66765,66730,66730,13,25.25
1784680020,66735,66750,66735,66740,9,25.25
1784680080,66735,66735,66710,66715,11,24.3
1784680140,66715,66740,66715,66740,10,24.6
1784680200,66775,66775,66745,66745,21,25.45
1784680260,66745,66745,66745,66745,2,25.5
1784680320,66730,66760,66730,66760,61,28.2
1784680380,66755,66815,66755,66805,52,30.6
1784680440,66815,66830,66810,66820,43,32.45
1784680500,66815,66815,66790,66790,15,31.25
1784680560,66805,66815,66805,66815,21,31.85
1784680620,66770,66770,66770,66770,1,31.6
1784680680,66790,66810,66790,66810,21,32.4
1784680740,66800,66810,66800,66810,2,29.8
1784680800,66820,66820,66795,66795,5,26.8
1784680860,66795,66805,66795,66805,20,25.85
1784680920,66805,66820,66805,66815,9,20.65
1784680980,66815,66825,66815,66825,12,20
1784681040,66825,66835,66815,66825,50,20.5
1784681100,66795,66845,66795,66840,14,19.6
1784681160,66835,66840,66805,66805,28,20.35
1784681220,66805,66805,66710,66710,8,20.3
1784681280,66710,66735,66710,66735,3,19.9
1784681340,66770,66805,66770,66805,24,20.6
1784681400,66775,66775,66750,66750,4,19.75
1784681520,66740,66740,66735,66735,3,19.8
1784681580,66765,66765,66765,66765,2,16.85
1784681640,66755,66780,66755,66780,2,14.35
1784681700,66740,66740,66720,66720,7,12.55
1784681760,66730,66785,66730,66785,42,13.9
1784681820,66760,66760,66760,66760,1,12.9
1784681880,66770,66770,66770,66770,1,12.9
1784681940,66775,66775,66745,66750,36,13.65
1784682000,66750,66750,66750,66750,4,13.75
1784682060,66730,66755,66730,66755,8,13.9
1784682120,66715,66715,66685,66710,10,13.4
1784682180,66715,66715,66695,66695,7,13.3
1784682240,66715,66730,66700,66730,25,13.95
1784682360,66700,66700,66700,66700,1,11.5
1784682420,66720,66720,66720,66720,1,10.85
1784682480,66720,66720,66720,66720,1,9.5
1784682540,66695,66695,66680,66680,3,9.25
1784682600,66685,66685,66630,66630,24,10.3
1784682660,66635,66635,66625,66630,15,9.85
1784682720,66645,66650,66615,66645,77,13.5
1784682780,66620,66630,66620,66630,3,13.5
1784682840,66605,66610,66600,66600,69,16.85
1784682900,66585,66590,66565,66585,36,18.55
1784682960,66590,66600,66580,66580,10,18.7
1784683020,66580,66580,66570,66570,22,17.7
1784683080,66600,66600,66600,66600,1,17.7
1784683140,66550,66555,66520,66520,14,18.35
1784683200,66540,66540,66540,66540,1,16.6
1784683260,66530,66530,66530,66530,3,16.55
1784683320,66530,66530,66495,66505,15,16.9
1784683380,66490,66490,66425,66445,22,17.5
1784683440,66450,66460,66430,66455,116,22.95
1784683500,66465,66480,66440,66480,31,23.25
1784683560,66485,66505,66475,66505,22,24.3
1784683620,66515,66540,66515,66535,25,25.5
1784683680,66510,66510,66505,66505,2,25.55
1784683740,66480,66480,66450,66450,31,26.95
1784683800,66440,66480,66440,66480,10,26.25
1784683860,66475,66475,66465,66465,4,25.7
1784683920,66480,66480,66480,66480,1,21.9
1784683980,66500,66510,66500,66510,10,22.25
1784684220,66490,66490,66490,66490,7,19.15
1784684280,66485,66485,66465,66465,3,17.5
1784684340,66485,66490,66485,66490,2,17.1
1784684400,66480,66480,66480,66480,6,16.3
1784684460,66460,66460,66450,66450,54,18.95
1784684520,66445,66445,66370,66370,9,18.7
1784684580,66385,66385,66380,66380,3,18.8
1784684640,66445,66445,66445,66445,1,18.7
1784684700,66450,66470,66450,66470,5,18.2
1784684760,66485,66545,66485,66545,6,17.4
1784684820,66525,66525,66525,66525,1,11.65
1784684880,66555,66575,66555,66570,5,10.35
1784684940,66585,66590,66585,66590,15,10
1784685000,66575,66575,66575,66575,1,8.8
1784685060,66550,66575,66545,66575,4,8.9
1784685120,66555,66555,66555,66555,1,7.4
1784685240,66535,66540,66535,66540,5,7.15
1784685300,66525,66525,66525,66525,3,7.1
1784685360,66555,66555,66525,66525,13,7.7
1784685480,66500,66500,66500,66500,3,7.35
1784685540,66495,66525,66490,66525,12,7.6
1784685600,66520,66520,66480,66480,53,10.1
1784685660,66485,66490,66440,66455,35,11.75
1784685720,66455,66480,66455,66480,3,11.6
1784685780,66495,66520,66480,66510,25,10.15
1784685840,66520,66530,66520,66520,8,10.1
1784685900,66540,66560,66540,66560,5,10.2
1784686020,66540,66540,66490,66490,4,10.35
1784686080,66500,66500,66475,66475,3,10.25
1784686140,66455,66480,66455,66480,3,10.1
1784686200,66500,66500,66500,66500,1,10.1
1784686260,66490,66490,66490,66490,1,9.9
1784686320,66505,66505,66505,66505,1,9.2
1784686380,66525,66545,66525,66545,2,9.25
1784686440,66550,66550,66550,66550,3,9.2
1784686500,66540,66585,66540,66585,19,10.1
1784686560,66580,66580,66580,66580,11,10.4
1784686620,66620,66620,66600,66605,3,10.4
1784686680,66585,66585,66580,66580,3,9.9
1784686740,66585,66585,66585,66585,1,9.8
1784686800,66560,66560,66550,66550,3,9.35
1784686860,66530,66540,66530,66540,3,6.85
1784686920,66560,66565,66560,66565,3,5.25
1784686980,66565,66565,66565,66565,1,5.15
1784687100,66555,66555,66510,66510,21,4.95
1784687160,66515,66525,66505,66525,16,5.35
1784687220,66525,66525,66525,66525,1,5.15
1784687280,66530,66530,66520,66520,19,5.9
1784687340,66505,66515,66505,66515,7,6.1
1784687400,66490,66490,66450,66450,10,6.45
1784687460,66445,66450,66430,66450,31,7.95
1784687520,66455,66500,66455,66485,6,8.2
1784687580,66455,66455,66455,66455,1,8.2
1784687640,66465,66465,66465,66465,2,8.2
1784687700,66440,66455,66420,66420,18,8.95
1784687760,66405,66405,66390,66400,24,9.2
1784687880,66385,66385,66380,66380,7,9
1784687940,66400,66405,66400,66405,4,9.05
1784688000,66455,66455,66455,66455,3,9.05
1784688120,66490,66490,66480,66480,2,9.1
1784688240,66455,66455,66450,66450,2,9.05
1784688360,66455,66455,66455,66455,1,8.95
1784688420,66460,66470,66460,66470,2,8.9
1784688480,66450,66450,66445,66445,5,9.1
1784688540,66445,66445,66445,66445,1,8.1
1784688660,66425,66425,66425,66425,5,7.55
1784688720,66430,66430,66430,66430,1,7.55
1784688780,66405,66405,66395,66395,12,7.2
1784688840,66400,66400,66400,66400,1,6.9
1784688900,66420,66420,66415,66415,2,6.5
1784688960,66395,66395,66395,66395,1,5
1784689020,66400,66400,66380,66380,4,4.9
1784689080,66380,66385,66375,66375,3,5
1784689140,66390,66410,66390,66400,10,5.4
1784689200,66385,66400,66345,66345,29,5.95
1784689260,66345,66400,66345,66395,27,6.1
1784689320,66400,66450,66400,66450,23,6.9
1784689380,66445,66445,66435,66435,2,6.8
1784689440,66420,66420,66385,66385,7,7
1784689500,66375,66375,66375,66375,5,7.15
1784689620,66375,66375,66350,66350,8,7.45
1784689680,66335,66335,66335,66335,2,7.5
1784689800,66330,66330,66310,66310,23,8.55
1784689860,66310,66310,66240,66295,281,22.35
1784689920,66285,66310,66285,66310,71,25.85
1784689980,66300,66300,66285,66285,3,25.75
1784690040,66250,66250,66250,66250,1,25.75
1784690100,66255,66265,66250,66265,4,25.35
1784690160,66285,66285,66280,66280,3,25.45
1784690220,66285,66285,66285,66285,1,25.4
1784690280,66305,66310,66295,66295,5,25.6
1784690340,66300,66315,66295,66310,22,26.5
1784690460,66360,66360,66360,66360,1,26.4
1784690520,66390,66390,66340,66340,2,26
1784690580,66350,66350,66350,66350,1,24.6
1784690640,66365,66365,66360,66360,2,23.35
1784690700,66350,66355,66350,66355,5,22.45
1784690760,66360,66370,66360,66370,4,22.55
1784690820,66375,66390,66375,66390,7,22.55
1784690880,66400,66400,66400,66400,2,22.4
1784690940,66380,66390,66365,66365,37,23.85
1784691000,66390,66390,66390,66390,1,23.8
1784691120,66360,66365,66345,66355,27,24
1784691180,66330,66360,66330,66360,3,10.1
1784691240,66345,66345,66325,66325,9,7
1784691300,66320,66325,66290,66290,46,9.15
1784691360,66300,66300,66300,66300,1,9.15
1784691420,66290,66290,66290,66290,1,9
1784691480,66305,66305,66305,66305,1,8.9
1784691540,66315,66315,66315,66315,1,8.9
1784691600,66305,66345,66300,66320,83,12.8
1784691660,66360,66360,66335,66335,9,12.15
1784691720,66335,66335,66335,66335,1,12.15
1784691780,66310,66310,66310,66310,1,12.1
1784691900,66350,66350,66350,66350,1,12.1
1784691960,66390,66425,66390,66425,7,12.35
1784692020,66415,66415,66415,66415,1,12.15
1784692080,66450,66450,66450,66450,5,12.2
1784692140,66435,66435,66435,66435,1,11.9
1784692200,66410,66415,66410,66415,16,12.6
1784692260,66395,66395,66395,66395,1,10.8
1784692320,66380,66380,66370,66370,2,10.85
1784692380,66390,66390,66390,66390,1,9.55
1784692500,66350,66350,66340,66340,9,9.85
1784692560,66325,66325,66290,66290,53,12.05
1784692620,66320,66335,66320,66325,8,10.15
1784692680,66335,66335,66250,66250,24,11.3
1784692800,66255,66295,66255,66295,10,11.75
1784692860,66295,66295,66295,66295,1,11.75
1784692980,66350,66380,66350,66380,10,12.2
1784693100,66400,66400,66400,66400,25,9.3
1784693160,66425,66425,66425,66425,26,10.15
1784693340,66410,66410,66410,66410,3,10.25
1784693520,66405,66405,66405,66405,1,10.25
1784693700,66400,66425,66400,66425,2,10.3
1784693820,66450,66450,66450,66450,30,11.45
1784693880,66440,66470,66440,66445,13,12.05
1784693940,66455,66460,66425,66430,38,13.7
1784694000,66450,66450,66445,66445,11,14.2
1784694120,66460,66460,66460,66460,3,13.55
1784694240,66465,66475,66465,66475,25,14.75
1784694360,66440,66440,66430,66430,2,14.75
1784694420,66430,66430,66430,66430,1,14.75
1784694480,66465,66465,66465,66465,1,14.35
1784694540,66490,66490,66470,66470,5,11.95
1784694720,66425,66425,66425,66425,1,11.6
1784694780,66420,66420,66420,66420,1,10.45
1784694840,66400,66440,66395,66435,42,12.05
1784694900,66445,66445,66420,66420,3,12.15
1784695020,66455,66495,66455,66495,5,11.9
1784695080,66500,66510,66500,66510,4,10.85
1784695140,66490,66490,66490,66490,1,9.6
1784695200,66470,66470,66470,66470,2,9.55
1784695260,66480,66495,66480,66495,7,9.85
1784695320,66510,66510,66510,66510,3,9.9
1784695500,66510,66520,66510,66520,2,8.5
1784695740,66435,66435,66435,66435,1,7.9
1784695800,66430,66430,66425,66425,7,6.35
1784695860,66420,66420,66420,66420,2,5.9
1784695920,66455,66485,66455,66485,18,6.65
1784695980,66450,66460,66450,66460,6,5.7
1784696100,66435,66435,66435,66435,1,5.65
1784696400,66460,66460,66440,66440,12,6.2
1784696460,66430,66440,66425,66425,5,6.4
1784696520,66430,66440,66430,66440,11,6.7
1784696580,66445,66450,66445,66450,14,7.35
1784696640,66425,66425,66405,66405,2,7.4
1784696700,66375,66375,66375,66375,1,5.35
1784696760,66370,66380,66365,66365,13,5.85
1784696820,66365,66365,66365,66365,1,5.65
1784696940,66375,66375,66375,66375,4,5.65
1784697000,66365,66370,66365,66370,2,5.7
1784697060,66380,66380,66375,66375,6,5.9
1784697120,66350,66350,66350,66350,5,5.8
1784697180,66350,66370,66350,66370,6,5.95
1784697300,66355,66355,66355,66355,1,5.9
1784697360,66310,66310,66285,66285,4,6.05
1784697420,66285,66285,66270,66280,6,6
1784697480,66250,66250,66210,66240,85,10.15
1784697540,66245,66260,66240,66245,12,9.85
1784697600,66235,66235,66190,66205,50,12.05
1784697660,66180,66190,66155,66180,36,13.8
1784697720,66185,66200,66185,66185,10,13.7
1784697780,66155,66160,66135,66140,47,15.8
1784697840,66155,66155,66135,66140,3,15.4
1784697900,66185,66215,66185,66200,10,15.2
1784698020,66195,66195,66190,66190,3,15.25
1784698080,66150,66150,66140,66140,8,15.6
1784698200,66145,66180,66140,66180,4,15.15
1784698260,66185,66190,66130,66135,25,16.35
1784698380,66200,66200,66200,66200,7,16.5
1784698440,66190,66205,66190,66200,7,16.75
1784698560,66165,66165,66060,66080,49,18.9
1784698620,66100,66100,66085,66090,10,19.15
1784698680,66095,66095,66090,66090,3,19
1784698740,66080,66080,66080,66080,2,19.05
1784698800,66065,66065,66045,66055,17,19.7
1784698860,66055,66075,66045,66075,33,21.05
1784698920,66060,66070,66060,66070,28,18.2
1784698980,66045,66045,66045,66045,3,17.75
1784699040,66045,66045,66040,66040,4,15.45
1784699100,66050,66050,66050,66050,2,13.75
1784699160,66020,66050,66020,66050,26,14.55
1784699220,66090,66090,66065,66090,17,13.05
1784699280,66040,66040,66020,66020,23,14.05
1784699340,66025,66025,66015,66015,4,13.75
1784699400,66065,66070,66065,66070,2,13.7
1784699520,66085,66110,66075,66075,7,13.65
1784699580,66070,66070,66055,66070,23,14.6
1784699640,66055,66055,66035,66035,5,13.6
1784699700,66050,66050,66035,66045,37,15.1
1784699760,66035,66045,66025,66045,7,15.1
1784699820,66040,66060,66040,66060,4,12.85
1784699880,66040,66040,66040,66040,1,12.4
1784699940,66030,66030,66030,66030,1,12.3
1784700000,66070,66095,66070,66095,20,13.2
1784700060,66080,66080,66060,66060,10,12.85
1784700120,66045,66050,66045,66050,10,11.7
1784700180,66060,66100,66060,66100,21,11.35
1784700240,66075,66075,66045,66045,18,12.1
1784700300,66050,66050,66035,66035,4,12.1
1784700360,66040,66055,66030,66030,32,13.6
1784700420,66025,66025,65985,65990,43,14.45
1784700480,65985,66000,65985,66000,3,13.75
1784700540,65995,66000,65995,66000,22,13.7
1784700600,65985,65985,65945,65945,21,14.55
1784700660,65975,66035,65975,66035,39,16.4
1784700720,66020,66020,66015,66015,2,16.15
1784700780,66045,66045,66045,66045,1,15.05
1784700840,66025,66025,66020,66020,2,14.9
1784700900,66030,66030,66015,66015,7,13.4
1784700960,66000,66000,65995,65995,11,13.6
1784701020,65990,65990,65975,65975,4,13.6
1784701080,66005,66005,66005,66005,1,13.6
1784701140,65990,66015,65980,65990,28,14.95
1784701200,65990,65990,65915,65915,14,14.65
1784701260,65950,65965,65920,65965,63,17.3
1784701320,65965,65965,65925,65925,39,18.75
1784701380,65935,65940,65935,65940,4,17.9
1784701440,65935,65935,65925,65925,2,17.1
1784701500,65925,65925,65920,65920,2,17
1784701560,65925,65925,65895,65905,10,15.9
1784701620,65900,65910,65895,65895,6,14.05
1784701680,65935,65940,65935,65940,4,14.1
1784701740,65905,65940,65905,65940,7,13.35
1784701800,65900,65930,65880,65880,18,13.2
1784701860,65935,65940,65925,65935,15,12
1784701920,65945,65985,65945,65985,2,12
1784701980,65995,65995,65970,65970,6,12.25
1784702040,66025,66025,66000,66000,3,12.3
1784702100,66025,66050,66000,66000,42,14.05
1784702160,66005,66055,66005,66055,31,15.05
1784702220,66040,66050,66030,66030,5,15.1
1784702280,66015,66015,66015,66015,1,15.1
1784702340,66010,66010,66010,66010,1,13.75
1784702400,66025,66035,66000,66000,14,13.75
1784702460,66005,66010,66005,66010,2,10.7
1784702580,66015,66035,66015,66020,14,9.45
1784702640,66030,66035,66010,66020,12,9.85
1784702700,66010,66015,66000,66000,19,10.7
1784702760,66005,66015,66005,66015,14,11.3
1784702820,65995,66000,65965,65965,26,12.1
1784702880,65980,65980,65970,65975,3,11.95
1784702940,65975,65990,65970,65990,11,12.3
1784703000,65990,65995,65990,65995,2,12.05
1784703060,65985,66020,65985,66010,10,11.65
1784703120,66020,66030,66020,66030,3,11.05
1784703180,66010,66010,65985,65995,19,11.9
1784703240,65990,66005,65990,66005,6,11.9
1784703300,65990,65990,65990,65990,2,11.85
1784703360,65985,65985,65985,65985,1,9.8
1784703480,65990,66005,65985,65985,12,8.85
1784703540,66000,66000,66000,66000,1,8.65
1784703600,65985,65995,65985,65995,3,8.75
1784703720,66035,66035,66035,66035,1,8.75
1784703780,66005,66005,66005,66005,1,8.1
1784703840,66020,66020,66020,66020,1,8.05
1784703960,65965,65965,65940,65950,14,8.05
1784704020,65965,65970,65965,65965,3,7.6
1784704080,65950,65950,65940,65950,7,7
1784704140,65965,65995,65965,65995,29,7.75
1784704200,65995,65995,65980,65980,3,6.6
1784704260,65970,65975,65945,65955,30,7.95
1784704320,65955,65965,65945,65965,26,8.7
1784704380,65970,65990,65970,65980,7,8.95
1784704440,65965,65985,65960,65970,37,10.3
1784704560,66000,66000,66000,66000,1,10.2
1784704620,65965,65965,65965,65965,1,9.3
1784704680,65965,65965,65935,65935,18,9.9
1784704740,65935,65970,65935,65970,13,10.45
1784704800,65970,65970,65955,65955,6,10.7
1784704860,66000,66000,66000,66000,3,10.25
1784704920,65985,65985,65980,65980,5,10.45
1784704980,66005,66005,66005,66005,1,10.35
1784705040,65975,65975,65945,65945,3,10.45
1784705100,65935,65935,65930,65930,7,10.75
1784705160,65930,65960,65910,65910,189,20.15
1784705220,65955,65995,65955,65995,13,20.1
1784705280,65990,65995,65990,65995,5,20.2
1784705340,65975,65980,65975,65975,3,20
1784705400,65985,65985,65940,65945,13,19.2
1784705460,65935,65935,65930,65935,4,19.25
1784705520,65900,65905,65900,65900,10,18.25
1784705580,65895,65905,65890,65900,27,18.3
1784705640,65890,65910,65890,65910,13,18.6
1784705700,65885,65900,65860,65895,54,19.45
1784705760,65890,65895,65865,65875,23,20.55
1784705820,65850,65850,65815,65830,32,22.1
1784705880,65820,65825,65805,65825,18,22.1
1784705940,65820,65825,65800,65800,20,22.45
1784706000,65790,65850,65790,65825,27,23.5
1784706060,65815,65845,65815,65845,3,23.5
1784706120,65830,65830,65820,65825,22,24.35
1784706180,65815,65830,65775,65810,80,28.3
1784706240,65820,65855,65810,65855,11,28.7
1784706300,65865,65870,65855,65870,42,30.45
1784706360,65860,65890,65860,65890,35,22.75
1784706420,65870,65885,65845,65850,48,24.5
1784706480,65880,65895,65870,65885,50,26.75
1784706540,65860,65865,65840,65840,35,28.35
1784706600,65840,65855,65840,65850,7,28.05
1784706660,65860,65870,65860,65865,8,28.25
1784706720,65865,65865,65865,65865,1,27.8
1784706780,65860,65885,65855,65885,11,27
1784706960,65910,65920,65910,65920,9,26.8
1784707020,65915,65915,65905,65915,12,24.7
1784707080,65900,65910,65900,65910,16,24.35
1784707200,65910,66020,65910,66020,46,25.05
1784707260,66000,66000,65965,65975,14,24.85
1784707320,65975,65985,65975,65985,9,24.3
1784707380,65980,66030,65980,66030,19,23.9
1784707440,66055,66060,66035,66050,15,24.5
1784707500,66045,66125,66045,66125,28,24.8
1784707560,66120,66120,66105,66110,18,21.7
1784707620,66115,66125,66100,66115,11,21.7
1784707680,66130,66150,66120,66125,19,20.55
1784707740,66115,66115,66110,66110,9,19.25
1784707800,66115,66125,66085,66085,21,17.9
1784707860,66075,66090,66070,66070,3,15.55
1784707920,66065,66085,66060,66080,35,15.55
1784707980,66080,66110,66080,66110,3,15.35
1784708040,66090,66090,66090,66090,1,15
1784708100,66090,66095,66090,66095,2,15.05
1784708160,66105,66105,66105,66105,3,14.65
1784708220,66090,66100,66090,66095,23,15.35
1784708280,66090,66110,66090,66110,3,14.9
1784708340,66130,66150,66130,66140,88,18.5
1784708400,66150,66150,66150,66150,10,16.7
1784708460,66160,66175,66160,66175,3,16.15
1784708520,66185,66200,66185,66200,6,16
1784708580,66220,66240,66220,66240,10,15.55
1784708640,66180,66180,66155,66155,9,15.25
1784708700,66130,66130,66130,66130,1,13.9
1784708760,66120,66120,66110,66110,2,13.1
1784708820,66115,66115,66095,66100,9,13
1784708940,66100,66100,66095,66095,2,12.15
1784709000,66115,66125,66115,66125,6,12
1784709060,66150,66150,66150,66150,1,11
1784709120,66130,66130,66130,66130,1,10.9
1784709180,66125,66125,66115,66115,4,9.35
1784709240,66120,66120,66120,66120,1,9.25
1784709360,66125,66125,66105,66115,42,11.3
1784709420,66050,66060,66040,66060,10,11.7
1784709480,66050,66050,66035,66050,4,11.75
1784709540,66060,66060,66055,66055,4,10.8
1784709600,66045,66055,66045,66055,3,10.8
1784709660,66055,66055,66045,66050,7,6.75
1784709720,66040,66055,66020,66025,36,8.05
1784709780,66025,66025,66025,66025,1,7.95
1784709840,66025,66025,65995,65995,2,7.75
1784709900,66000,66000,66000,66000,1,7.3
1784709960,66055,66055,66050,66050,2,6.95
1784710080,66035,66035,66035,66035,1,6.95
1784710140,66030,66030,66030,66030,1,6.9
1784710260,66020,66030,66020,66030,8,6.85
1784710320,66020,66020,66015,66015,3,6.9
1784710440,66065,66070,66060,66060,15,7.35
1784710800,66040,66040,66040,66040,1,7.35
1784710860,66045,66050,66045,66045,14,8
1784710920,66050,66050,66035,66035,5,8.05
1784710980,66085,66085,66085,66085,6,8.3
1784711040,66080,66080,66080,66080,1,6.25
1784711160,66055,66055,66055,66055,3,5.9
1784711220,66045,66045,66045,66045,1,5.75
1784711280,66090,66140,66090,66140,3,5.7
1784711340,66145,66150,66130,66150,4,5.75
1784711400,66145,66145,66120,66140,6,5.7
1784711460,66120,66140,66105,66140,16,4.7
1784711520,66120,66120,66100,66100,20,5.65
1784711580,66095,66100,66060,66060,7,5.9
1784711640,66060,66065,66050,66060,7,6.2
1784711760,66070,66080,66065,66080,9,6.55
1784711820,66090,66095,66090,66095,2,6.6
1784711880,66125,66125,66125,66125,1,6.6
1784711940,66135,66140,66135,66140,2,6.3
1784712000,66130,66130,66130,66130,1,6.2
1784712120,66150,66165,66150,66165,6,5.75
1784712180,66120,66120,66105,66105,20,6.7
1784712240,66095,66095,66095,66095,1,6.05
1784712300,66095,66105,66095,66105,12,6.4
1784712420,66120,66120,66115,66115,5,6.35
1784712480,66090,66090,66090,66090,1,6.35
1784712540,66105,66105,66085,66085,3,6.35
1784712600,66070,66070,66055,66070,7,6.65
1784712720,66070,66070,66025,66025,9,6.95
1784712780,66015,66015,65955,65955,27,8.1
1784712840,65955,65955,65950,65950,4,8
1784712900,65965,65965,65965,65965,1,7.25
1784712960,65945,65945,65920,65920,15,7
1784713020,65920,65935,65920,65925,12,7.25
1784713080,65945,65945,65920,65925,10,7.4
1784713140,65910,65960,65910,65955,26,8.25
1784713200,65930,65930,65925,65925,3,8.3
1784713260,65940,65950,65940,65950,6,8.55
1784713320,65950,65965,65950,65965,5,8.7
1784713380,65940,65940,65935,65935,7,9
1784713440,65940,65940,65940,65940,1,8.75
1784713500,65945,65945,65945,65945,1,7.8
1784713620,65935,65935,65935,65935,1,7.8
1784713680,65970,65970,65970,65970,2,7.3
1784713740,65955,65955,65955,65955,1,7.1
1784713800,65945,65945,65945,65945,1,7.1
1784713860,65920,65920,65920,65920,2,7.05
1784713920,65930,65930,65920,65920,5,6.95
1784713980,65905,65920,65900,65920,16,7.3
1784714040,65915,65930,65915,65930,12,6.55
1784714100,65950,65965,65935,65940,22,7.45
1784714160,65945,65945,65945,65945,1,7.45
1784714220,65985,66015,65985,66015,10,7.2
1784714280,66005,66005,66005,66005,1,6.65
1784714340,66005,66020,66000,66005,21,7.2
1784714400,66015,66030,66010,66030,14,6.6
1784714460,66020,66025,66020,66025,7,6.8
1784714520,66010,66010,66010,66010,1,6.55
1784714580,66015,66015,66015,66015,1,6.35
1784714760,65995,65995,65985,65985,9,6.45
1784714820,65975,65995,65975,65995,3,6.55
1784714940,65970,65975,65970,65970,4,6.7
1784715000,65985,65985,65985,65985,4,6.85
1784715060,65990,65995,65990,65995,5,7
1784715120,65990,65990,65990,65990,1,7
1784715180,65985,65995,65975,65975,12,7.55
1784715300,66015,66020,66015,66020,10,7.95
1784715360,66010,66010,66010,66010,1,7.75
1784715600,65995,66055,65995,66045,22,8.05
1784715660,66040,66050,66035,66050,23,8.6
1784715720,66050,66055,66050,66055,6,7.8
1784715780,66035,66035,66035,66035,2,7.85
1784715840,66030,66030,66030,66030,1,7.4
1784716020,66040,66050,66040,66050,17,8.2
1784716080,66055,66060,66035,66040,23,8.3
1784716140,66045,66050,66040,66040,9,8.05
1784716200,66050,66050,66050,66050,3,7.85
1784716260,66055,66055,66035,66045,7,8.15
1784716320,66040,66040,66040,66040,1,8.15
1784716500,66040,66040,66040,66040,1,7.75
1784716620,66045,66045,66045,66045,1,7.65
1784716680,66050,66060,66050,66060,2,7.55
1784716740,66030,66050,66030,66050,3,7.5
1784716800,66050,66050,66050,66050,1,7.3
1784716920,66065,66080,66065,66080,4,7.45
1784716980,66090,66090,66090,66090,10,7.35
1784717040,66085,66090,66060,66060,14,7.55
